datetime,Power
2010-05-29 02:00:00,0.3274
2010-05-29 03:00:00,0.3001666666666667
2010-05-29 04:00:00,0.2338666666666668
2010-05-29 05:00:00,0.30946666666666656
2010-05-29 06:00:00,0.5893666666666667
2010-05-29 07:00:00,1.814733333333333
2010-05-29 08:00:00,1.426
2010-05-29 09:00:00,1.3294333333333332
2010-05-29 10:00:00,2.6568666666666663
2010-05-29 11:00:00,1.0861333333333332
2010-05-29 12:00:00,2.0979666666666663
2010-05-29 13:00:00,1.6629666666666665
2010-05-29 14:00:00,2.0310333333333332
2010-05-29 15:00:00,1.0608000000000002
2010-05-29 16:00:00,0.8701000000000001
2010-05-29 17:00:00,1.2503666666666668
2010-05-29 18:00:00,3.412
2010-05-29 19:00:00,2.4054666666666664
2010-05-29 20:00:00,1.6508666666666665
2010-05-29 21:00:00,2.2382999999999997
2010-05-29 22:00:00,2.0489
2010-05-29 23:00:00,2.289566666666666
2010-05-30 00:00:00,0.8779999999999999
2010-05-30 01:00:00,1.4239
2010-05-30 02:00:00,0.5249999999999999
2010-05-30 03:00:00,0.4649666666666665
2010-05-30 04:00:00,0.4491999999999999
2010-05-30 05:00:00,0.4757666666666666
2010-05-30 06:00:00,0.4659000000000002
2010-05-30 07:00:00,0.7262666666666665
2010-05-30 08:00:00,1.3738666666666668
2010-05-30 09:00:00,0.6325666666666666
2010-05-30 10:00:00,1.6635666666666666
2010-05-30 11:00:00,1.3511333333333335
2010-05-30 12:00:00,0.8258999999999997
2010-05-30 13:00:00,0.7817333333333333
2010-05-30 14:00:00,0.40626666666666655
2010-05-30 15:00:00,1.6644666666666663
2010-05-30 16:00:00,1.0024999999999995
2010-05-30 17:00:00,2.585999999999999
2010-05-30 18:00:00,1.824366666666667
2010-05-30 19:00:00,2.1343000000000005
2010-05-30 20:00:00,3.004366666666665
2010-05-30 21:00:00,2.2819666666666665
2010-05-30 22:00:00,0.4955666666666668
2010-05-30 23:00:00,0.3241000000000001
2010-05-31 00:00:00,0.28866666666666674
2010-05-31 01:00:00,0.26570000000000005
2010-05-31 02:00:00,0.29439999999999994
2010-05-31 03:00:00,0.2641666666666668
2010-05-31 04:00:00,0.2815333333333333
2010-05-31 05:00:00,0.26603333333333345
2010-05-31 06:00:00,1.2971333333333337
2010-05-31 07:00:00,1.8049666666666675
2010-05-31 08:00:00,1.8329333333333333
2010-05-31 09:00:00,1.3662
2010-05-31 10:00:00,1.3382333333333327
2010-05-31 11:00:00,1.3549666666666669
2010-05-31 12:00:00,1.073166666666667
2010-05-31 13:00:00,0.32886666666666664
2010-05-31 14:00:00,0.2738666666666668
2010-05-31 15:00:00,0.4859333333333335
2010-05-31 16:00:00,1.585
2010-05-31 17:00:00,1.1943333333333328
2010-05-31 18:00:00,1.7174333333333331
2010-05-31 19:00:00,1.2717999999999994
2010-05-31 20:00:00,0.6001333333333333
2010-05-31 21:00:00,1.2517333333333334
2010-05-31 22:00:00,1.4027000000000005
2010-05-31 23:00:00,0.5011333333333334
2010-06-01 00:00:00,0.30033333333333345
2010-06-01 01:00:00,0.31336666666666674
2010-06-01 02:00:00,0.2521666666666668
2010-06-01 03:00:00,0.3104666666666667
2010-06-01 04:00:00,0.2316000000000002
2010-06-01 05:00:00,0.3000333333333333
2010-06-01 06:00:00,0.6143666666666668
2010-06-01 07:00:00,1.6050333333333338
2010-06-01 08:00:00,1.9330666666666667
2010-06-01 09:00:00,1.9972666666666663
2010-06-01 10:00:00,1.3527333333333331
2010-06-01 11:00:00,1.3441666666666665
2010-06-01 12:00:00,1.6768666666666665
2010-06-01 13:00:00,1.6020666666666667
2010-06-01 14:00:00,1.4453666666666658
2010-06-01 15:00:00,1.4784666666666666
2010-06-01 16:00:00,0.9093333333333332
2010-06-01 17:00:00,0.3415999999999998
2010-06-01 18:00:00,0.3523333333333333
2010-06-01 19:00:00,0.38549999999999984
2010-06-01 20:00:00,0.5895000000000004
2010-06-01 21:00:00,0.5218333333333334
2010-06-01 22:00:00,0.6502999999999999
2010-06-01 23:00:00,0.6416333333333336
2010-06-02 00:00:00,0.3203000000000001
2010-06-02 01:00:00,0.7597999999999999
2010-06-02 02:00:00,1.1001666666666663
2010-06-02 03:00:00,0.2494333333333333
2010-06-02 04:00:00,0.2802666666666668
2010-06-02 05:00:00,0.2608000000000001
2010-06-02 06:00:00,0.6466000000000001
2010-06-02 07:00:00,1.7422333333333335
2010-06-02 08:00:00,1.347133333333333
2010-06-02 09:00:00,1.3300333333333336
2010-06-02 10:00:00,1.137
2010-06-02 11:00:00,0.7223333333333334
2010-06-02 12:00:00,0.4135666666666668
2010-06-02 13:00:00,0.44070000000000015
2010-06-02 14:00:00,0.27143333333333336
2010-06-02 15:00:00,1.0623666666666665
2010-06-02 16:00:00,0.30226666666666674
2010-06-02 17:00:00,0.3100333333333333
2010-06-02 18:00:00,0.2800333333333333
2010-06-02 19:00:00,0.3494333333333333
2010-06-02 20:00:00,0.9114333333333332
2010-06-02 21:00:00,1.2373000000000005
2010-06-02 22:00:00,0.6118333333333332
2010-06-02 23:00:00,0.2618
2010-06-03 00:00:00,0.5234666666666671
2010-06-03 01:00:00,0.25586666666666663
2010-06-03 02:00:00,0.3059
2010-06-03 03:00:00,1.0056333333333336
2010-06-03 04:00:00,0.21769999999999987
2010-06-03 05:00:00,0.30886666666666696
2010-06-03 06:00:00,0.9371333333333336
2010-06-03 07:00:00,1.7112333333333327
2010-06-03 08:00:00,2.2530999999999994
2010-06-03 09:00:00,1.8670999999999995
2010-06-03 10:00:00,1.3756
2010-06-03 11:00:00,1.3288666666666669
2010-06-03 12:00:00,1.9338333333333328
2010-06-03 13:00:00,2.3048000000000006
2010-06-03 14:00:00,1.3756333333333333
2010-06-03 15:00:00,1.3578666666666672
2010-06-03 16:00:00,0.2958333333333332
2010-06-03 17:00:00,0.3085666666666668
2010-06-03 18:00:00,0.3989666666666666
2010-06-03 19:00:00,1.2475666666666672
2010-06-03 20:00:00,0.3955333333333332
2010-06-03 21:00:00,0.6004000000000002
2010-06-03 22:00:00,0.5785666666666666
2010-06-03 23:00:00,0.3484
2010-06-04 00:00:00,0.3002000000000001
2010-06-04 01:00:00,1.3538333333333334
2010-06-04 02:00:00,0.30773333333333314
2010-06-04 03:00:00,0.25643333333333324
2010-06-04 04:00:00,0.2801333333333332
2010-06-04 05:00:00,0.33456666666666673
2010-06-04 06:00:00,1.2161666666666666
2010-06-04 07:00:00,1.6454333333333335
2010-06-04 08:00:00,1.570633333333333
2010-06-04 09:00:00,1.8476333333333332
2010-06-04 10:00:00,1.3328666666666666
2010-06-04 11:00:00,1.1925
2010-06-04 12:00:00,0.5806333333333333
2010-06-04 13:00:00,0.9876333333333334
2010-06-04 14:00:00,1.0285333333333333
2010-06-04 15:00:00,1.3963666666666668
2010-06-04 16:00:00,1.4777000000000002
2010-06-04 17:00:00,0.8026000000000001
2010-06-04 18:00:00,0.4960333333333334
2010-06-04 19:00:00,0.3717333333333334
2010-06-04 20:00:00,0.44549999999999984
2010-06-04 21:00:00,1.8008333333333335
2010-06-04 22:00:00,1.3293333333333337
2010-06-04 23:00:00,1.3208666666666669
2010-06-05 00:00:00,1.9819333333333329
2010-06-05 01:00:00,0.9362
2010-06-05 02:00:00,0.3565666666666667
2010-06-05 03:00:00,0.2694333333333333
2010-06-05 04:00:00,0.3643
2010-06-05 05:00:00,0.31786666666666663
2010-06-05 06:00:00,0.6622666666666669
2010-06-05 07:00:00,1.5862333333333334
2010-06-05 08:00:00,1.4943999999999995
2010-06-05 09:00:00,1.4394000000000002
2010-06-05 10:00:00,1.142566666666667
2010-06-05 11:00:00,1.6338000000000004
2010-06-05 12:00:00,2.373866666666667
2010-06-05 13:00:00,0.9036000000000002
2010-06-05 14:00:00,1.3759000000000003
2010-06-05 15:00:00,1.2071666666666672
2010-06-05 16:00:00,2.077066666666667
2010-06-05 17:00:00,0.9001666666666667
2010-06-05 18:00:00,2.0113000000000003
2010-06-05 19:00:00,1.8068999999999995
2010-06-05 20:00:00,1.7313000000000005
2010-06-05 21:00:00,0.6489333333333333
2010-06-05 22:00:00,3.024566666666667
2010-06-05 23:00:00,3.2483333333333317
2010-06-06 00:00:00,2.7726
2010-06-06 01:00:00,1.397233333333332
2010-06-06 02:00:00,0.4163999999999997
2010-06-06 03:00:00,0.4262333333333336
2010-06-06 04:00:00,0.3810333333333332
2010-06-06 05:00:00,0.4037666666666666
2010-06-06 06:00:00,0.32080000000000003
2010-06-06 07:00:00,0.4410666666666666
2010-06-06 08:00:00,0.4225666666666668
2010-06-06 09:00:00,1.3165333333333336
2010-06-06 10:00:00,0.7921
2010-06-06 11:00:00,0.3429
2010-06-06 12:00:00,2.4814333333333325
2010-06-06 13:00:00,1.9767999999999997
2010-06-06 14:00:00,1.5261333333333338
2010-06-06 15:00:00,1.4523
2010-06-06 16:00:00,2.7383999999999986
2010-06-06 17:00:00,2.608033333333333
2010-06-06 18:00:00,0.5265333333333334
2010-06-06 19:00:00,0.4087333333333331
2010-06-06 20:00:00,0.4997000000000001
2010-06-06 21:00:00,2.1411666666666678
2010-06-06 22:00:00,2.5723
2010-06-06 23:00:00,0.7484333333333332
2010-06-07 00:00:00,0.2673666666666668
2010-06-07 01:00:00,0.3768000000000001
2010-06-07 02:00:00,0.3132333333333335
2010-06-07 03:00:00,0.3662666666666666
2010-06-07 04:00:00,0.3106333333333333
2010-06-07 05:00:00,0.2809333333333333
2010-06-07 06:00:00,0.7907666666666666
2010-06-07 07:00:00,1.7549
2010-06-07 08:00:00,1.7765
2010-06-07 09:00:00,1.8903666666666663
2010-06-07 10:00:00,0.800033333333333
2010-06-07 11:00:00,0.3516666666666666
2010-06-07 12:00:00,0.4172666666666667
2010-06-07 13:00:00,0.4155999999999999
2010-06-07 14:00:00,0.29886666666666684
2010-06-07 15:00:00,0.3490333333333334
2010-06-07 16:00:00,0.3284
2010-06-07 17:00:00,1.0390999999999997
2010-06-07 18:00:00,0.6155666666666667
2010-06-07 19:00:00,0.9401333333333334
2010-06-07 20:00:00,1.068
2010-06-07 21:00:00,0.9030666666666668
2010-06-07 22:00:00,0.8329999999999999
2010-06-07 23:00:00,0.3805333333333334
2010-06-08 00:00:00,0.6258999999999999
2010-06-08 01:00:00,0.8196999999999995
2010-06-08 02:00:00,0.24730000000000005
2010-06-08 03:00:00,0.3353666666666664
2010-06-08 04:00:00,0.3112333333333332
2010-06-08 05:00:00,0.3416333333333334
2010-06-08 06:00:00,0.4868666666666666
2010-06-08 07:00:00,1.8495666666666664
2010-06-08 08:00:00,2.2103333333333337
2010-06-08 09:00:00,1.9911666666666663
2010-06-08 10:00:00,1.4520666666666668
2010-06-08 11:00:00,1.4518666666666675
2010-06-08 12:00:00,1.3902
2010-06-08 13:00:00,1.4037666666666664
2010-06-08 14:00:00,0.3217666666666665
2010-06-08 15:00:00,0.4450333333333333
2010-06-08 16:00:00,0.5609333333333334
2010-06-08 17:00:00,0.6243666666666668
2010-06-08 18:00:00,0.7281666666666667
2010-06-08 19:00:00,1.4203666666666668
2010-06-08 20:00:00,1.0440999999999998
2010-06-08 21:00:00,1.4155000000000009
2010-06-08 22:00:00,0.5682000000000001
2010-06-08 23:00:00,0.6551666666666665
2010-06-09 00:00:00,0.3537666666666668
2010-06-09 01:00:00,0.3972999999999999
2010-06-09 02:00:00,0.2605333333333333
2010-06-09 03:00:00,0.37333333333333335
2010-06-09 04:00:00,0.32016666666666643
2010-06-09 05:00:00,0.3842666666666667
2010-06-09 06:00:00,0.8931666666666666
2010-06-09 07:00:00,1.9535999999999991
2010-06-09 08:00:00,1.3556333333333332
2010-06-09 09:00:00,1.4013333333333329
2010-06-09 10:00:00,1.6439000000000006
2010-06-09 11:00:00,1.6740999999999993
2010-06-09 12:00:00,0.5093333333333334
2010-06-09 13:00:00,2.4123999999999994
2010-06-09 14:00:00,0.8645333333333333
2010-06-09 15:00:00,0.9440333333333336
2010-06-09 16:00:00,0.36223333333333335
2010-06-09 17:00:00,1.4379666666666668
2010-06-09 18:00:00,1.5563333333333336
2010-06-09 19:00:00,1.2358333333333331
2010-06-09 20:00:00,1.9178666666666664
2010-06-09 21:00:00,1.5139666666666662
2010-06-09 22:00:00,1.1477666666666664
2010-06-09 23:00:00,0.6646666666666665
2010-06-10 00:00:00,0.4042666666666666
2010-06-10 01:00:00,0.3268666666666667
2010-06-10 02:00:00,0.31736666666666663
2010-06-10 03:00:00,0.32373333333333315
2010-06-10 04:00:00,0.75
2010-06-10 05:00:00,0.6821666666666666
2010-06-10 06:00:00,0.5538333333333333
2010-06-10 07:00:00,1.4262999999999997
2010-06-10 08:00:00,1.7923333333333331
2010-06-10 09:00:00,1.3549666666666664
2010-06-10 10:00:00,1.4777999999999998
2010-06-10 11:00:00,1.3937000000000006
2010-06-10 12:00:00,1.4353333333333338
2010-06-10 13:00:00,1.1014333333333333
2010-06-10 14:00:00,0.3748333333333332
2010-06-10 15:00:00,0.3243666666666666
2010-06-10 16:00:00,0.3791333333333334
2010-06-10 17:00:00,0.44023333333333337
2010-06-10 18:00:00,0.6838666666666671
2010-06-10 19:00:00,1.0551666666666666
2010-06-10 20:00:00,1.7362333333333335
2010-06-10 21:00:00,1.0708666666666664
2010-06-10 22:00:00,0.5249333333333334
2010-06-10 23:00:00,0.32343333333333324
2010-06-11 00:00:00,0.3401999999999999
2010-06-11 01:00:00,0.3790999999999999
2010-06-11 02:00:00,0.3162333333333333
2010-06-11 03:00:00,0.3017
2010-06-11 04:00:00,0.3320333333333333
2010-06-11 05:00:00,0.2518666666666666
2010-06-11 06:00:00,1.6246666666666667
2010-06-11 07:00:00,1.8760333333333337
2010-06-11 08:00:00,2.0137000000000005
2010-06-11 09:00:00,1.8483000000000005
2010-06-11 10:00:00,1.4251333333333336
2010-06-11 11:00:00,1.4142999999999997
2010-06-11 12:00:00,1.7594333333333338
2010-06-11 13:00:00,1.3205333333333331
2010-06-11 14:00:00,0.4647000000000001
2010-06-11 15:00:00,1.0055333333333332
2010-06-11 16:00:00,1.1049333333333338
2010-06-11 17:00:00,0.5202333333333333
2010-06-11 18:00:00,0.4730666666666668
2010-06-11 19:00:00,1.7516666666666671
2010-06-11 20:00:00,0.5838
2010-06-11 21:00:00,1.1657000000000002
2010-06-11 22:00:00,1.0965333333333336
2010-06-11 23:00:00,1.1418
2010-06-12 00:00:00,0.9745333333333333
2010-06-12 01:00:00,0.42356666666666665
2010-06-12 02:00:00,0.8025333333333331
2010-06-12 03:00:00,0.3185666666666665
2010-06-12 04:00:00,0.3424333333333332
2010-06-12 05:00:00,0.3234
2010-06-12 06:00:00,0.6063666666666667
2010-06-12 07:00:00,1.6914666666666662
2010-06-12 08:00:00,1.7133333333333345
2010-06-12 09:00:00,1.3864999999999994
2010-06-12 10:00:00,1.3559000000000008
2010-06-12 11:00:00,0.921
2010-06-12 12:00:00,2.1129333333333333
2010-06-12 13:00:00,1.5753666666666668
2010-06-12 14:00:00,0.9934333333333336
2010-06-12 15:00:00,1.7003666666666666
2010-06-12 16:00:00,1.687633333333333
2010-06-12 17:00:00,1.7315593220338985
2010-06-12 18:00:00,2.1147333333333336
2010-06-12 19:00:00,2.5192
2010-06-12 20:00:00,1.6606000000000003
2010-06-12 21:00:00,1.8441
2010-06-12 22:00:00,2.3567666666666667
2010-06-12 23:00:00,1.7577
2010-06-13 00:00:00,1.2083333333333333
2010-06-13 01:00:00,0.3083666666666666
2010-06-13 02:00:00,0.6055333333333334
2010-06-13 03:00:00,0.4873666666666666
2010-06-13 04:00:00,0.8913000000000001
2010-06-13 05:00:00,0.2724000000000001
2010-06-13 06:00:00,0.3261333333333332
2010-06-13 07:00:00,0.5486000000000002
2010-06-13 08:00:00,0.43473333333333336
2010-06-13 09:00:00,0.5858666666666666
2010-06-13 10:00:00,2.933266666666668
2010-06-13 11:00:00,2.7022
2010-06-13 12:00:00,0.9603666666666668
2010-06-13 13:00:00,2.159766666666667
2010-06-13 14:00:00,2.0390666666666664
2010-06-13 15:00:00,0.6412000000000002
2010-06-13 16:00:00,0.4927
2010-06-13 17:00:00,1.1057333333333332
2010-06-13 18:00:00,1.1539333333333326
2010-06-13 19:00:00,2.0302666666666664
2010-06-13 20:00:00,1.2484
2010-06-13 21:00:00,2.5643333333333334
2010-06-13 22:00:00,1.621399999999999
2010-06-13 23:00:00,0.5846666666666668
2010-06-14 00:00:00,0.6394666666666667
2010-06-14 01:00:00,0.3470666666666667
2010-06-14 02:00:00,0.8650666666666667
2010-06-14 03:00:00,0.3326333333333332
2010-06-14 04:00:00,0.32459999999999994
2010-06-14 05:00:00,0.2909333333333334
2010-06-14 06:00:00,0.5817666666666667
2010-06-14 07:00:00,1.5130666666666666
2010-06-14 08:00:00,1.4300666666666664
2010-06-14 09:00:00,1.4076666666666666
2010-06-14 10:00:00,1.3794000000000006
2010-06-14 11:00:00,1.375233333333333
2010-06-14 12:00:00,1.8709666666666676
2010-06-14 13:00:00,1.0939666666666668
2010-06-14 14:00:00,0.3831666666666667
2010-06-14 15:00:00,0.2915333333333334
2010-06-14 16:00:00,0.3348333333333332
2010-06-14 17:00:00,0.24786666666666676
2010-06-14 18:00:00,0.387
2010-06-14 19:00:00,0.7758333333333329
2010-06-14 20:00:00,1.6178333333333341
2010-06-14 21:00:00,1.3603333333333334
2010-06-14 22:00:00,0.8281999999999999
2010-06-14 23:00:00,0.6212333333333332
2010-06-15 00:00:00,0.4109333333333332
2010-06-15 01:00:00,0.28603333333333336
2010-06-15 02:00:00,0.2961333333333334
2010-06-15 03:00:00,0.2891333333333333
2010-06-15 04:00:00,0.7506666666666667
2010-06-15 05:00:00,0.6535666666666664
2010-06-15 06:00:00,0.6048666666666667
2010-06-15 07:00:00,0.8026666666666666
2010-06-15 08:00:00,1.330733333333333
2010-06-15 09:00:00,1.4201666666666664
2010-06-15 10:00:00,0.7739333333333335
2010-06-15 11:00:00,1.281166666666667
2010-06-15 12:00:00,1.1593000000000002
2010-06-15 13:00:00,1.5242666666666669
2010-06-15 14:00:00,1.392866666666667
2010-06-15 15:00:00,0.6715333333333331
2010-06-15 16:00:00,0.2944333333333333
2010-06-15 17:00:00,0.3504333333333334
2010-06-15 18:00:00,0.3067333333333335
2010-06-15 19:00:00,0.7601333333333334
2010-06-15 20:00:00,1.6182666666666672
2010-06-15 21:00:00,1.2554333333333327
2010-06-15 22:00:00,1.2378000000000002
2010-06-15 23:00:00,0.9282333333333332
2010-06-16 00:00:00,0.9155333333333332
2010-06-16 01:00:00,0.8949666666666666
2010-06-16 02:00:00,1.3116333333333332
2010-06-16 03:00:00,0.7983666666666668
2010-06-16 04:00:00,0.7678666666666668
2010-06-16 05:00:00,0.7974
2010-06-16 06:00:00,0.7928333333333335
2010-06-16 07:00:00,0.7041333333333332
2010-06-16 08:00:00,1.9575666666666665
2010-06-16 09:00:00,1.933633333333333
2010-06-16 10:00:00,1.5199666666666665
2010-06-16 11:00:00,1.3837
2010-06-16 12:00:00,1.4195333333333335
2010-06-16 13:00:00,1.6327333333333338
2010-06-16 14:00:00,0.8742000000000001
2010-06-16 15:00:00,1.5512666666666666
2010-06-16 16:00:00,1.4775666666666667
2010-06-16 17:00:00,1.3177333333333332
2010-06-16 18:00:00,1.3527333333333331
2010-06-16 19:00:00,0.3427666666666665
2010-06-16 20:00:00,0.8106999999999999
2010-06-16 21:00:00,2.253966666666668
2010-06-16 22:00:00,1.8435000000000004
2010-06-16 23:00:00,0.8139000000000003
2010-06-17 00:00:00,0.3634666666666668
2010-06-17 01:00:00,0.3620000000000001
2010-06-17 02:00:00,0.3459333333333333
2010-06-17 03:00:00,0.28516666666666673
2010-06-17 04:00:00,0.3514666666666668
2010-06-17 05:00:00,0.3326666666666667
2010-06-17 06:00:00,1.4128999999999998
2010-06-17 07:00:00,0.8750333333333331
2010-06-17 08:00:00,0.8910666666666661
2010-06-17 09:00:00,0.3007333333333333
2010-06-17 10:00:00,0.8371666666666667
2010-06-17 11:00:00,1.4385
2010-06-17 12:00:00,1.3937999999999997
2010-06-17 13:00:00,1.6693333333333336
2010-06-17 14:00:00,0.6107666666666666
2010-06-17 15:00:00,0.34976666666666684
2010-06-17 16:00:00,0.3119
2010-06-17 17:00:00,0.2847666666666667
2010-06-17 18:00:00,0.3186333333333333
2010-06-17 19:00:00,0.3109333333333334
2010-06-17 20:00:00,1.755866666666667
2010-06-17 21:00:00,0.8603333333333334
2010-06-17 22:00:00,0.7944666666666665
2010-06-17 23:00:00,0.6769666666666667
2010-06-18 00:00:00,0.6461333333333332
2010-06-18 01:00:00,0.7263333333333333
2010-06-18 02:00:00,0.2578
2010-06-18 03:00:00,0.3257333333333333
2010-06-18 04:00:00,0.2423000000000001
2010-06-18 05:00:00,0.3098999999999999
2010-06-18 06:00:00,0.5344999999999999
2010-06-18 07:00:00,1.2368
2010-06-18 08:00:00,1.9224333333333328
2010-06-18 09:00:00,1.557766666666666
2010-06-18 10:00:00,1.8108666666666664
2010-06-18 11:00:00,1.699466666666667
2010-06-18 12:00:00,1.4279000000000002
2010-06-18 13:00:00,1.4851333333333336
2010-06-18 14:00:00,1.0346000000000002
2010-06-18 15:00:00,0.2730333333333333
2010-06-18 16:00:00,0.4523333333333331
2010-06-18 17:00:00,0.9873666666666671
2010-06-18 18:00:00,0.4953666666666669
2010-06-18 19:00:00,0.6390666666666666
2010-06-18 20:00:00,1.7505666666666666
2010-06-18 21:00:00,1.0089
2010-06-18 22:00:00,0.9618
2010-06-18 23:00:00,0.4191666666666666
2010-06-19 00:00:00,0.6301000000000003
2010-06-19 01:00:00,0.8099000000000001
2010-06-19 02:00:00,0.4997666666666665
2010-06-19 03:00:00,0.3682333333333333
2010-06-19 04:00:00,0.2795333333333333
2010-06-19 05:00:00,0.3581333333333333
2010-06-19 06:00:00,0.3412666666666667
2010-06-19 07:00:00,0.4784666666666666
2010-06-19 08:00:00,0.8382999999999998
2010-06-19 09:00:00,1.6233333333333329
2010-06-19 10:00:00,1.8915666666666668
2010-06-19 11:00:00,1.8121666666666667
2010-06-19 12:00:00,0.5093333333333336
2010-06-19 13:00:00,1.6337000000000002
2010-06-19 14:00:00,0.8814333333333334
2010-06-19 15:00:00,0.5695999999999999
2010-06-19 16:00:00,1.764066666666667
2010-06-19 17:00:00,1.0338666666666672
2010-06-19 18:00:00,0.3908333333333333
2010-06-19 19:00:00,0.37726666666666653
2010-06-19 20:00:00,0.6906666666666665
2010-06-19 21:00:00,2.2919666666666667
2010-06-19 22:00:00,2.4079333333333333
2010-06-19 23:00:00,1.1222333333333336
2010-06-20 00:00:00,0.5733666666666669
2010-06-20 01:00:00,0.3768333333333333
2010-06-20 02:00:00,0.25446666666666673
2010-06-20 03:00:00,0.3604333333333332
2010-06-20 04:00:00,0.231
2010-06-20 05:00:00,0.3521333333333334
2010-06-20 06:00:00,0.2305666666666667
2010-06-20 07:00:00,0.3374666666666668
2010-06-20 08:00:00,0.9848666666666668
2010-06-20 09:00:00,1.0292666666666666
2010-06-20 10:00:00,1.4976333333333331
2010-06-20 11:00:00,1.5338666666666665
2010-06-20 12:00:00,1.7917
2010-06-20 13:00:00,1.5012333333333323
